id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao
2491160-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491160-2,2025-04-02,2025-04-02T11:09:07,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75762,REQ 33/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491160,"Aprovado o Requerimento, com subscrição dos Deputados Tarcísio Motta, Tadeu Veneri e Rafael Brito.",1
2491162-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491162-2,2025-04-02,2025-04-02T11:09:08,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75762,REQ 34/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491162,"Aprovado o Requerimento, com subscrição dos Deputados Professor Reginaldo Veras e Duda Ramos.",1
2549042-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2549042-2,2025-08-20,2025-08-20T15:19:21,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/77631,REQ 159/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2549042,Aprovado o Requerimento.,1
2491164-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491164-2,2025-04-02,2025-04-02T11:09:08,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75762,REQ 35/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491164,"Aprovado o Requerimento, com subscrição dos Deputados Professor Reginaldo Veras.",1
2491166-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491166-2,2025-04-09,2025-04-09T11:27:21,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,REQ 24/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491166,Aprovado o Requerimento.,1
2491172-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491172-24,2025-08-26,2025-08-26T16:44:38,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/78832,,,Aprovado o Parecer.,1
2491179-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491179-2,2025-04-02,2025-04-02T11:09:08,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75762,,,"Aprovado o Requerimento, subscrito pelos Deputados Tarcísio Motta, Tadeu Veneri, Professor Reginaldo Veras, Pedro Uczai, Rafael Brito, Ivan Valente e Fernando Mineiro.",1
2491184-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491184-2,2025-04-08,2025-04-16T14:44:41,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75898,,,"Aprovado o Requerimento, com alteração de convocação para convite.",1
2491186-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491186-3,2025-04-01,2025-04-04T16:29:00,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75713,,,Aprovado o Requerimento,1
2491192-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491192-3,2025-04-09,2025-04-09T10:33:46,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/75831,,,Aprovado o Requerimento. Subscrito pelo Deputado Hugo Leal.,1
2491195-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491195-3,2025-04-09,2025-04-09T11:21:18,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/75883,REQ 20/2025 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491195,Aprovado o Requerimento.,1
2491196-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491196-2,2025-04-09,2025-04-09T11:47:40,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/75883,REQ 21/2025 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491196,Subscrito pelo Deputado Luiz Philippe de Orleans e Bragança (PL/SP) e Deputada Silvia Waiãpi (PL/AP). Aprovado o Requerimento.,1
2491197-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491197-2,2025-04-02,2025-04-02T14:59:07,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/75771,REQ 9/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491197,"Aprovado o Requerimento, com inclusão de convidados.",1
2491198-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491198-2,2025-04-02,2025-04-02T14:59:27,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/75771,REQ 10/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491198,Aprovado o Requerimento.,1
2491199-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491199-2,2025-04-02,2025-04-02T14:59:37,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/75771,REQ 11/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491199,Aprovado o Requerimento.,1
2491201-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491201-2,2025-04-02,2025-04-02T11:09:08,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75762,REQ 38/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491201,"Aprovado o Requerimento, subscrito pelos Deputados Tarcísio Motta, Tadeu Veneri, Professor Reginaldo Veras, Pedro Uczai, Rafael Brito, Fernando Mineiro, Ivan Valente, Duda Ramos e Capitão Alberto Neto.",1
2491202-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491202-5,2025-04-09,2025-04-09T14:04:44,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/75837,,,Aprovado o Requerimento.,1
2491204-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491204-2,2025-04-02,2025-04-02T11:02:45,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/75742,REQ 14/2025 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491204,Encaminhou e subscreveu o requerimento o deputado Gilberto Abramo. Aprovado o Requerimento.,1
2491210-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491210-2,2025-04-02,2025-04-02T11:10:40,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/75768,REQ 3/2025 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491210,Aprovado o Requerimento.,1
2491215-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491215-2,2025-04-02,2025-04-02T16:24:27,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 10/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491215,Aprovado o Requerimento.,1
2491216-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491216-2,2025-04-02,2025-04-02T16:36:16,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 11/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491216,Aprovado o Requerimento.,1
2491218-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491218-2,2025-04-02,2025-04-02T16:36:28,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 12/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491218,Aprovado o Requerimento.,1
2491219-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491219-2,2025-04-02,2025-04-02T16:36:36,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 13/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491219,Aprovado o Requerimento.,1
2491220-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491220-2,2025-04-02,2025-04-02T16:36:45,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 14/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491220,Aprovado o Requerimento.,1
2491221-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491221-2,2025-04-02,2025-04-02T16:36:53,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 15/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491221,Aprovado o Requerimento.,1
2491223-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491223-2,2025-04-02,2025-04-02T16:37:05,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 16/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491223,Aprovado o Requerimento.,1
2491224-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491224-4,2025-04-09,2025-04-09T14:19:26,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75881,,,Aprovado o Requerimento.,1
2491225-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491225-2,2025-04-02,2025-04-02T16:37:14,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 17/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491225,Aprovado o Requerimento.,1
2491227-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491227-2,2025-04-02,2025-04-02T16:37:23,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 18/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491227,Aprovado o Requerimento.,1
2491228-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491228-2,2025-04-02,2025-04-02T16:37:32,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 19/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491228,Aprovado o Requerimento.,1
2491229-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491229-3,2025-04-09,2025-04-09T14:19:43,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75881,,,Aprovado o Requerimento.,1
2491230-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491230-2,2025-04-02,2025-04-02T16:37:39,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/75780,REQ 20/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491230,Aprovado o Requerimento.,1
2491232-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491232-3,2025-04-09,2025-04-09T14:19:53,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75881,,,Aprovado o Requerimento.,1
2491241-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491241-2,2025-04-09,2025-04-09T11:39:43,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75865,REQ 61/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491241,Aprovado o Requerimento.,1
2491288-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491288-2,2025-08-20,2025-08-20T11:06:01,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/77467,REQ 61/2025 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491288,Aprovado o Requerimento.,1
2491314-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491314-2,2025-06-17,2025-06-17T12:12:21,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/76474,REQ 64/2025 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491314,Aprovado o Requerimento.,1
2491316-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491316-3,2025-08-13,2025-08-21T09:48:58,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/77517,,,Aprovado o Requerimento.,1
2491317-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491317-2,2025-04-23,2025-04-23T11:03:01,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/76050,REQ 66/2025 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491317,Aprovado o Requerimento.,1
2491325-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491325-2,2025-04-23,2025-04-23T11:03:00,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/76050,REQ 67/2025 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491325,Aprovado o Requerimento.,1
2491326-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491326-2,2025-08-20,2025-08-20T11:06:01,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/77467,REQ 68/2025 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491326,Aprovado o Requerimento.,1
2491328-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491328-2,2025-08-13,2025-08-20T15:47:29,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/77517,,,Aprovado o Requerimento.,1
2491343-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491343-2,2025-04-23,2025-04-23T11:00:57,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/76050,REQ 71/2025 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491343,Aprovado o Requerimento.,1
2491347-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491347-2,2025-04-08,2025-04-08T15:00:27,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,REQ 34/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491347,"Aprovado o Requerimento, com inclusão de representantes do Ministério Público do Trabalho e Defensoria Pública da União.",1
2491349-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491349-2,2025-04-08,2025-04-08T15:00:28,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,REQ 35/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491349,Aprovado o Requerimento.,1
2491350-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491350-2,2025-04-09,2025-04-09T13:02:31,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,REQ 73/2025 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491350,Aprovado o Requerimento.,1
2491353-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491353-2,2025-04-08,2025-04-08T15:00:29,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,REQ 36/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491353,Aprovado o Requerimento.,1
2491354-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491354-4,2025-04-09,2025-04-09T11:08:23,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,"Aprovado o Requerimento, com alteração de convocação para convite.",1
2491360-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491360-2,2025-04-09,2025-04-09T11:08:23,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,"Aprovado o Requerimento, com alteração de convocação para convite.",1
2491375-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491375-2,2025-04-09,2025-04-09T11:08:24,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,REQ 79/2025 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491375,"Aprovado o Requerimento, com alteração de convocação para convite.",1
2492267-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2492267-2,2025-04-09,2025-04-09T11:27:21,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,REQ 25/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2492267,Aprovado o Requerimento.,1
2492268-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2492268-2,2025-04-09,2025-04-09T11:27:21,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,REQ 26/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2492268,Aprovado o Requerimento.,1
2492269-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2492269-2,2025-04-09,2025-04-09T11:27:21,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,REQ 27/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2492269,Aprovado o Requerimento.,1
2500466-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500466-2,2025-05-07,2025-05-07T12:04:12,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/76184,REQ 58/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2500466,Aprovado o Requerimento.,1
2492270-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2492270-2,2025-04-09,2025-04-09T11:27:22,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,,,Aprovado o Requerimento.,1
2492271-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2492271-2,2025-04-09,2025-04-09T11:27:22,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,REQ 29/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2492271,Aprovado o Requerimento com voto contrário dos Deputados do Partido dos Trabalhadores (PT).,1
2494624-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494624-3,2025-08-13,2025-08-20T15:48:06,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/77517,,,Aprovado o Requerimento.,1
2494654-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494654-2,2025-04-08,2025-04-08T16:48:40,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75898,REQ 54/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494654,Aprovado o Requerimento.,1
2494656-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494656-2,2025-04-08,2025-04-08T16:48:43,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75898,REQ 55/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494656,Aprovado o Requerimento.,1
2494657-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494657-2,2025-04-08,2025-04-08T16:48:43,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75898,REQ 56/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494657,Aprovado o Requerimento.,1
2494659-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494659-2,2025-04-08,2025-04-08T16:48:43,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75898,REQ 57/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494659,Aprovado o Requerimento.,1
2494661-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494661-2,2025-04-08,2025-04-08T16:48:44,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75898,REQ 59/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494661,Aprovado o Requerimento.,1
2494662-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494662-2,2025-04-08,2025-04-08T16:48:44,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75898,REQ 60/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494662,Aprovado o Requerimento.,1
