id,uri,dataHoraInicio,dataHoraFim,situacao,descricaoTipo,descricao,localExterno,orgao_id,orgao_sigla,orgao_nome,local_nome,local_predio,local_sala,local_andar
78872,https://dadosabertos.camara.leg.br/api/v2/eventos/78872,2025-09-02T09:00,2025-09-02T18:00,Encerrada (Final),Seminário,"Seminário ""Estratégias para o Fortalecimento da Participação Social Catarinense na Definição das Políticas Públicas Municipalistas""   PROGRAMAÇÃO PARA O DIA 02 DE SETEMBRO DE 2025    09h00 -Ministro das Cidades - Jader Filho.  Apoio Federal à Transformação dos Municípios: Investimentos em saneamento, mobilidade urbana e habitação popular como base para cidades mais justas e sustentáveis.    10h30 - Ministro da Saúde - Alexandre Padilha   A Reconstrução do SUS com os Municípios: O fortalecimento da atenção básica, o Mais Médicos e o papel dos municípios na consolidação do SUS.    11h30 - Presidente do Sebrae Nacional - Décio Lima   Empreendedorismo para o Desenvolvimento Municipal: Apoio a micro e pequenas empresas, qualificação profissional e inovação como estratégias de geração de renda local.    14h30 - Ministro dos Transportes - Renan Filho   Obras Federais para a Integração Regional e o Crescimento dos Municípios: Investimentos em rodovias, ferrovias e infraestrutura logística com impacto direto no desenvolvimento local.    16h30 - Ministro da Educação - Camilo Santana  O Compromisso Federal com Municípios Educadores: Expansão das creches, valorização do magistério, escolas em tempo integral e o papel dos municípios na construção do PNE 2024-2034.    17h30 - Ministro da Agricultura, Pecuária e Abastecimento - Carlos Fávaro  Fortalecer o Campo, Desenvolver o Município: Políticas para agricultura familiar, acesso a crédito e inovação no meio rural como motores do desenvolvimento local.","Hotel Gran Bittar, Setor Hoteleiro Sul (SHS), Quadra 5 Bloco A, Brasília – DF",5438,CLP,Comissão de Legislação Participativa,,,,
78878,https://dadosabertos.camara.leg.br/api/v2/eventos/78878,2025-09-02T14:42,2025-09-02T15:58,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,539388,CASP,Comissão de Administração e Serviço Público,"Anexo II, Plenário 08",,,
78881,https://dadosabertos.camara.leg.br/api/v2/eventos/78881,2025-08-27T13:55,2025-08-27T23:20,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
78882,https://dadosabertos.camara.leg.br/api/v2/eventos/78882,2025-09-02T10:26,2025-09-02T12:40,Encerrada,Audiência Pública,"Conferência das Nações Unidas sobre Mudança Climática (COP 30), a urgência climática mundial e o tratado em negociação sobre plásticos   Expositores:      1 - Adalberto Felício Maluf Filho - Secretário Nacional de Meio Ambiente Urbano, Recursos Hídricos e Qauldiade Ambiental do Ministério do Meio Ambiente e Mudança Climática  .  2 - Representantes do Minstério de  Ministério das Relações Exteriores:    2.1 Luciana Melchert Saguas Presas - Chefe da Divisão de Política Ambiental    2.2 Francisco Nelson Linhares Júnior - Primeiro-secretário -  assessor do Secretário de Clima, Energia e Meio Ambiente    2.3 Vitor Vaz - Primeiro-secretário - Subchefe da Divisão de Ação Climática    3 Marcos Woortmann - Diretor de Políticas Socioambientais do Instituto Democracia e Sustentabilidade (IDS)    4  Juliana Ferreira - Assessora de advocacy da ACT Promoção da Saúde    5  Rafael Eudes - Representante da Sociedade Civil na Negociação do Tratado Internacional sobre Plásticos     6 André Passos Cordeiro - Presidente Executivo da Associação Brasileira da Indústria Química (ABIQUIM)      7 -  Carolina Póncio Leon -  Associação Brasileira da Indústria Química (ABIQUIM)",,5438,CLP,Comissão de Legislação Participativa,"Anexo II, Plenário 03",,,
78894,https://dadosabertos.camara.leg.br/api/v2/eventos/78894,2025-09-02T15:09,2025-09-02T17:25,Encerrada,Audiência Pública e Deliberação,"Regulamentação dos trabalhadores por aplicativo   A- Audiência Pública    Convidados:  ALOYSIO CORRÊA DA VEIGA, Presidente do Superior Tribunal do Trabalho - TST (REQ 1/2025) -  (Confirmado)  FRANCISCO MACENA DA SILVA, Secretário Executivo do Ministério do Trabalho e Emprego (REQ 2/2025) - (Confirmado)  GLÁUCIO ARAÚJO DE OLIVEIRA, Procurador-Geral do Trabalho (REQ 6/2025) - (Confirmado)    (Requerimentos 1 e 2/2025, do Dep. Joaquim Passarinho)  (Requerimento 6/2025, do Dep. Boulos)",,539809,PLP15225,"Comissão Especial destinada a proferir parecer ao Projeto de Lei Complementar nº 152, de 2025, do Senhor Luiz Gastão, que ""regula os serviços de transporte remunerado privado individual de passageiros e de coleta e entrega de bens prestados pelas empresas operadoras de plataforma digital""","Anexo II, Plenário 10",,,
78901,https://dadosabertos.camara.leg.br/api/v2/eventos/78901,2025-08-28T10:50,2025-08-28T12:36,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
78920,https://dadosabertos.camara.leg.br/api/v2/eventos/78920,2025-09-01T14:00,,Convocada,Mesa Redonda,"Debater o endividamento dos produtores de citrus e alternativas de diversificação produtiva.   Requerimento de autoria do Deputado Zé Silva (Solidariedade/MG)    Mesa Redonda no município de Belo Vale (MG), para debater o endividamento dos produtores de citrus e alternativas de diversificação produtiva.    Local: Câmara Municipal de Belo Vale, situada na Rua Antônio A. Filho, nº 425, Belo Vale/MG       CONVIDADOS:    OTÁVIO MAIA  Presidente da Emater-MG    RENATA SILVA CHAGAS  Secretária Adjunta de Agropecuária de Belo Vale/MG    EVERTON ELIAS SILVA  Presidente da Câmara Municipal de Belo Bale/Mg    HUGO BEDENDO  Produtor Rural    Representante do Banco do Brasil     CARLOS ALBERTO MORAIS DOS SANTOS  Secretário Municipal de Agropecuária    MARCELO ALVES DA CRUZ  Presidente do Conselho Municipal de Desenvolvimento Rural Sustentável de Belo Vale/MG    Técnicos e pesquisadores ligados à citricultura e à diversificação agrícola;    Lideranças políticas locais.",Câmara Municipal de Belo Vale/MG,2001,CAPADR,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",,,,
78949,https://dadosabertos.camara.leg.br/api/v2/eventos/78949,2025-09-02T10:12,2025-09-02T12:38,Encerrada (Final),Audiência Pública,"Debater o Projeto de Lei nº 2.646/2025   (REQ 308/2025 CSPCCO, do deputado Delegado Paulo Bilynskyj)    1) MARCÍLIO ROSSINI (Confirmado)     Representante     Fórum Nacional Integrado de Segurança Pública, Defesa Civil e Trânsito    2) MARIVALDO DE CASTRO PEREIRA (Confirmado)     Secretário Nacional de Assuntos Legislativos     Ministério da Justiça e Segurança Pública - MJSP    3) NÍVIO NASCIMENTO (Confirmado)     Representante     Fórum Brasileiro de Segurança Pública    4) PROFESSOR JOÃO HENRIQUE (Confirmado)     Especialista em Segurança Pública    5) RAFAEL ERTHAL CORRÊA DE SÁ (Confirmado)     Representante     Instituto Livre Mercado - ILM    6) REPRESENTANTE (a Confirmar)     Agência Brasileira de Inteligência - ABIN    7) REPRESENTANTE (a Confirmar)     Secretária de Segurança Pública do Estado de São Paulo    8) REPRESENTANTE (a Confirmar)     Polícia Federal - PF    9) WELLKER CESAR FARIA (Confirmado)     Coordenador de Operações Especializadas     Polícia Rodoviária Federal - PRF",,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,"Anexo II, Plenário 06",,,
78964,https://dadosabertos.camara.leg.br/api/v2/eventos/78964,2025-09-02T14:35,2025-09-02T16:00,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,"Anexo II, Plenário 06",,,
78979,https://dadosabertos.camara.leg.br/api/v2/eventos/78979,2025-09-02T14:02,2025-09-02T22:01,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
78980,https://dadosabertos.camara.leg.br/api/v2/eventos/78980,2025-09-02T09:00,,Convocada,Seminário,Política Nacional de Economia Circular do Plástico e Desenvolvimento Sustentável,,100950,EVENTOS,Eventos,"Anexo II, Plenário 05",,,
77261,https://dadosabertos.camara.leg.br/api/v2/eventos/77261,2025-09-09T10:00,,Cancelada,Audiência Pública,"Impactos do uso de cigarros eletrônicos na saúde e para a sociedade em geral   REQ. 152/2025 da Deputada Flávia Morais  (PDT-GO)     REQ. 9/2025 da Deputada Jandira Feghali (PCdoB-RJ), aditado pelos :  REQ. 46/2025 do Deputado Paulo Folletto (PSB - ES)  REQ. 57/2025 do Deputado Dr. Frederico (PRD - MG)  REQ. 193/2025 da Deputada Marussa Boldrin (MDB-GO)  REQ. 212/2025 do Deputado Paulo Folletto (PSB - ES)    Convidados confirmados:     Ricardo Amorim (participação presencial)  Presidente da Sociedade Brasileira de Pneumologia e Tisiologia (SBPT)    Alcindo Cerci Neto (participação virtual)  Conselheiro Federal pelo Estado do Paraná do Conselho Federal de Medicina     Rodolfo Behrsin (participação presencial)  Médico pneumologista    José Roberto Santin (participação virtual)  Toxicologista    Edgard Mesquita Rodrigues Lima (participação presencial)  Médico oncologista e cirurgião    André Szklo (participação virtual)  Representante do Instituto Nacional de Câncer  (INCA)    Ingrid Taricano (participação presencial)  Toxicologista    Felipe Fakhouri (participação presencial)  Médico urologista    Mônica Andreis (participação presencial)  Diretora Presidente da ACT Promoção em Saúde    Margareth Dalcolmo (participação virtual)  Representante da Associação Médica Brasileira  (AMB) e da Fundação Oswaldo Cruz (Fiocruz)    Lauro Anhezini Júnior (participação presencial)  Consultor da Associação Brasileira da Indústria do Fumo (ABIFUMO)    Paulo César Corrêa (participação presencial)  Representante da Associação Brasileira de Estudos do Álcool e outras Drogas (ABEAD)    Marta Rodriguez de Assis Machado (participação presencial)  Secretária Nacional de Políticas Públicas sobre Drogas e Gestão de Ativos do Ministério da Justiça    André Luiz Oliveira da Silva (participação virtual)  Gerência-Geral de Registro e Fiscalização de Produtos Fumígenos, Derivados ou Não do Tabaco (GGTAB) da Agência Nacional de Vigilância Sanitária (Anvisa)    Renata de Paula Faria Rocha (participação presencial)  Coordenadora-substituta da Coordenação-Geral de Atenção Especializada do Ministério da Saúde    Convidados a confirmar:     Padre Júlio Lancelotti    Coordenador da Pastoral do Povo de Rua    Guilherme Velho  Médico cardiologista",,2014,CSAUDE,Comissão de Saúde,"Anexo II, Plenário 07",,,
77278,https://dadosabertos.camara.leg.br/api/v2/eventos/77278,2025-09-08T09:32,2025-09-08T10:40,Encerrada,Sessão Não Deliberativa Solene,Homenagem ao Dia do Administrador   Homenagem ao Dia do Administrador,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
77279,https://dadosabertos.camara.leg.br/api/v2/eventos/77279,2025-09-09T11:12,2025-09-09T12:57,Encerrada,Sessão Não Deliberativa Solene,Homenagem aos 35 anos da publicação da Lei 8.078/1990 - Código de Defesa do Consumidor   Homenagem aos 35 anos da publicação da Lei 8.078/1990 (Código de Defesa do Consumidor),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
77339,https://dadosabertos.camara.leg.br/api/v2/eventos/77339,2025-09-09T09:25,2025-09-09T10:53,Encerrada,Sessão Não Deliberativa Solene,Homenagem ao Dia do Profissional de Educação Física   Homenagem ao Dia do Profissional de Educação Física,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
77375,https://dadosabertos.camara.leg.br/api/v2/eventos/77375,2025-09-09T09:50,2025-09-09T12:04,Encerrada,Audiência Pública,"Problemas decorrentes da extinção do seguro DPVAT   (REQs 58, 80 e 87/2025 CVT, do deputado Hugo Leal; REQs 86 e 109/2025 CPD, do deputado Duarte Jr.)    Convidados:    . Deputado Federal TONINHO WANDSCHEER, Presidente da Frente Parlamentar em Defesa das Vítimas de Acidentes de Trânsito; (Confirmado)    . LETÍCIA DE OLIVEIRA CARDOSO, Diretora do Departamento de Análise Epidemiológica e Vigilância de Doenças não Transmissíveis do Ministério da Saúde; (Confirmada)    . ANTONIO MEIRA JUNIOR, Presidente da Associação Brasileira de Medicina de Tráfego - ABRAMET;    . FRANCISCO ALVES DE SOUZA, Membro do Conselho CNSeg e Presidente do Sindicato Nacional das Entidades Abertas de Previdência Complementar - SINAPP; (Confirmado)    . LÚCIO ALMEIDA, Presidente do Centro de Defesa das Vítimas de Trânsito - CDVT; (Confirmado)    . GERMANO LENZ, Presidente da Associação dos Corretores de Seguros DPVAT Brasil e Presidente da Autorreguladora CONARSEG/PR; (Confirmado)    . GIVALDO VIEIRA, Presidente da Associação Nacional dos Detrans - AND;    . CARLOS VERAS, Procurador de Seguros e Presidente da Associação Nacional dos Procuradores de Seguros; (Confirmado)    . JOSÉ AURÉLIO RAMALHO, Presidente do Conselho Deliberativo do Observatório Nacional de Segurança Viária (ONSV). (Confirmado)      . Representante da Caixa Econômica Federal (Não participará)",,2016,CVT,Comissão de Viação e Transportes,"Anexo II, Plenário 11",,,
77383,https://dadosabertos.camara.leg.br/api/v2/eventos/77383,2025-09-03T15:04,2025-09-03T15:54,Encerrada (Final),Audiência Pública,"A importância do Programa Farmácia Popular do Brasil para a pessoa idosa   REQ.10/2025 - da Deputada Maria do Rosário (PT/RS), com subscrição dos Deputados Alexandre Lindenmeyer (PT/RS) e Prof. Reginaldo Veras (PV/DF).     1) ALEXANDRE DA SILVA (Confirmado)     Secretário Nacional dos Direitos da Pessoa Idosa     Ministério dos Direitos Humanos e da Cidadania - MDHC e     Presidente do Conselho Nacional dos Direitos da Pessoa Idosa - CNDPI    2) BRUNO FERNANDES BALTAZAR DE OLIVEIRA (Confirmado)     Coordenador-Geral do Programa Farmácia Popular     Ministério da Saúde - MS    4) ELIETE BACHRANY PINHEIRO  (Confirmada)      Farmacêutica        Conselho Federal de Farmácia - CFF",,537871,CIDOSO,Comissão de Defesa dos Direitos da Pessoa Idosa,"Anexo II, Plenário 12",,,
77429,https://dadosabertos.camara.leg.br/api/v2/eventos/77429,2025-09-03T14:03,2025-09-03T16:31,Encerrada (Final),Audiência Pública,"Arrecadação das apostas de quota fixa e financiamento do esporte   Audiência Pública, no âmbito da Subcomisão Permanente de Regulação de Apostas Esportivas, para debater a arrecadação, destinação e execução dos recursos provenientes das apostas de quota fixa e o financiamento do esporte nacional, em atenção ao Requerimento nº 35/2025, de autoria da deputada Laura Carneiro, e aos Requerimentos nºs 75, 76 e 88/2025, de autoria do deputado Caio Vianna e o Requerimento nº 100/2025, de autoria do deputado Julio Cesar Ribeiro.    Convidados confirmados:  Sr. Giovanni Rocco Neto, Secretário Nacional da Secretaria Nacional de Apostas Esportivas e de Desenvolvimento Econômico do Esporte do Ministério do Esporte;   Sr. Francisco Carvalheira Neto, coordenador-geral de Regulação da Secretaria de Prêmios e Apostas do Ministério da Fazenda;   Sr. Pietro Lorenzoni, diretor jurídico da Associação Nacional de Jogos e Loterias (ANJL);   Sr. Paulo Germano Maciel, presidente do Comitê Brasileiro de Clubes (CBC);   Sr. Antônio Hora Filho, presidente da Confederação Brasileira do Desporto Escolar (CBDE);   Sr. Ricardo Nobre, gerente jurídico do Comitê Olímpico do Brasil (COB);   Sr. Paulo Victor Barchi Losinskas, diretor jurídico do Comitê Paralímpico Brasileiro (CPB) (videoconferência);  Sr. Jorge Borçato, presidente da Federação Nacional dos Atletas Profissionais de Futebol (FENAPAF);   Sr. Alim Maluf Neto, presidente da Confederação Brasileira do Desporto Universitário (CBDU) (videoconferência);   Sr. Luís Felipe Vasconcelos de Melo Cavalcanti, consultor jurídico da Confederação Nacional dos Clubes (FENACLUBES);   Sra. Andrezza Correa, gerente jurídica do Comitê Brasileiro de Clubes Paralímpicos (CBCP);    Aguardando confirmação:  Representante da Confederação Brasileira de Futebol (CBF);  Representante da Confederação Brasileira de Voleibol (CBV);  Representante da Confederação Brasileira de Basquetebol (CBB);    Ausência justificada:    Representante da Secretaria do Tesouro Nacional do Ministério da Fazenda;",,539687,SUBAPOST,Subcomissão Permanente de Regulação de Apostas Esportivas,"Anexo II, Plenário 04",,,
77571,https://dadosabertos.camara.leg.br/api/v2/eventos/77571,2025-09-05T14:00,2025-09-30T16:30,Encerrada,Seminário,Unidos pela reconstrução do Rio Grande do Sul: Impacto das enchentes e respostas aos danos sofridos   Convidados:  Autoridades federais  Autoridades estaduais  Autoridades locais   Representantes da sociedade civil organizada  Representantes empresariais,Casa da Assembleia Legislativa do Rio Grande do Sul na Expointer,539637,CEXCIRS,"Comissão Externa destinada a apurar e acompanhar os danos causados pelas enchentes de 2023 e 2024, que atingiram o estado do Rio Grande do Sul",,,,
77575,https://dadosabertos.camara.leg.br/api/v2/eventos/77575,2025-09-03T09:00,,Cancelada,Audiência Pública,"Financiamento da estrutura do Serviço de Atendimento Móvel de Urgência    REQ nº 177/2025 CSAUDE, do Deputado Zé Vitor (PL-MG)    Convidados confirmados:    Aureliomarks Matos de Oliveira (presença virtual)  Presidente Consórcios Intermunicipais de Saúde de Minas Gerais (COSECS/MG)    Ormesinda Maria Barbosa Salgado (presença virtual)  Secretária executiva do consórcio intermunicipal de saúde da rede de urgência Centro Sul    Ricardo Cacau (presença virtual)  2° vice-presidente do Conselho de Secretarias Municipais de Saúde de Minas Gerais (COSEMS/MG)      Convidado (a confirmar):    Representante do Ministério da Saúde",,2014,CSAUDE,Comissão de Saúde,"Anexo II, Plenário 07",,,
