id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2525334-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2525334-3,2025-07-02,2025-07-02T13:37:48,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/76969,REQ 62/2025 CME,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2525334,Aprovado o Requerimento.,1,2516684
2523801-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2523801-2,2025-07-02,2025-07-02T13:37:16,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/76969,REQ 58/2025 CME,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2523801,Aprovado o Requerimento.,1,2516684
2516684-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516684-6,2025-07-02,2025-07-02T13:30:08,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/76969,,,"Aprovado o Requerimento. Aditado para se incluírem na lista de convidados o Sr. Éber Galassi, do Inel, e o Sr. Ruy Guilherme Altieri Silva, da Apine, por sugestão do Deputado General Pazuello.",1,2516684
2516694-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516694-3,2025-07-02,2025-07-02T13:36:24,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/76969,,,Aprovado o Requerimento.,1,2516694
2516699-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516699-2,2025-05-28,2025-05-28T10:56:24,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/76471,REQ 138/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516699,Aprovado o Requerimento.,1,2516699
2516698-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516698-2,2025-05-28,2025-05-28T15:36:02,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/76493,REQ 45/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516698,Aprovado o Requerimento.,1,2516698
2516692-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516692-2,2025-05-28,2025-05-28T15:35:32,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/76493,REQ 41/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516692,Aprovado o Requerimento.,1,2516692
2516701-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516701-2,2025-05-28,2025-05-28T15:36:12,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/76493,REQ 46/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516701,Aprovado o Requerimento.,1,2516701
2516697-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516697-2,2025-05-28,2025-05-28T15:35:53,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/76493,REQ 44/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516697,Aprovado o Requerimento.,1,2516697
2516723-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516723-3,2025-05-28,2025-05-28T13:33:26,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/76374,REQ 64/2025 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516723,Aprovado o Requerimento.,1,2516723
2516725-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516725-2,2025-05-28,2025-05-28T11:00:13,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/76398,REQ 45/2025 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516725,Aprovado o Requerimento.,1,2516725
2516750-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516750-2,2025-05-28,2025-05-28T11:18:27,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/76482,REQ 29/2025 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516750,"Aprovado o Requerimento, com alteração para incluir representante dos mototaxistas de São Paulo, a pedido do Deputado Guilherme Boulos e representante da associação dos mototaxistas de aplicativos do DF e entorno e da Secretaria de Justiça do DF, a pedido da Deputada Lêda Borges.",1,2516750
2516751-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516751-3,2025-05-28,2025-05-28T11:36:24,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/76482,REQ 30/2025 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516751,"Aprovado o Requerimento, com alteração para incluir a realização de Seminário sobre o tema na cidade de São Paulo, a pedido do Deputado Guilherme Boulos.",1,2516751
2516696-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516696-2,2025-05-28,2025-05-28T15:35:43,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/76493,REQ 43/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516696,Aprovado o Requerimento.,1,2516696
2516720-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516720-4,2025-05-28,2025-05-28T13:33:13,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/76374,REQ 62/2025 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516720,Aprovado o Requerimento.,1,2516720
2516573-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516573-2,2025-05-28,2025-05-28T11:01:38,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/76530,REQ 14/2025 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516573,Aprovado o Requerimento.,1,2516573
2528390-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2528390-2,2025-07-02,2025-07-02T11:08:09,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76951,REQ 123/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528390,Aprovado o Requerimento.,1,2516797
2528033-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2528033-2,2025-07-02,2025-07-02T11:08:08,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76951,REQ 120/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528033,Aprovado o Requerimento.,1,2516797
2516797-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516797-2,2025-05-28,2025-05-28T10:41:03,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76324,,,Aprovado o Requerimento.,1,2516797
2516722-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516722-3,2025-05-28,2025-05-28T13:33:20,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/76374,REQ 63/2025 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516722,Aprovado o Requerimento.,1,2516722
2516721-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516721-2,2025-05-28,2025-05-28T11:00:12,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/76398,REQ 44/2025 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516721,Aprovado o Requerimento.,1,2516721
2516745-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516745-2,2025-05-28,2025-05-28T11:12:27,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/76482,REQ 27/2025 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516745,"Aprovado o Requerimento, com alteração para incluir representante da Frente Parlamentar do Saneamento Básico, a pedido do Deputado Icaro de Valmir.",1,2516745
2516836-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516836-2,2025-05-28,2025-05-28T10:57:30,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/76471,REQ 140/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516836,Aprovado o Requerimento.,1,2516836
2516820-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516820-2,2025-06-11,2025-06-11T12:12:49,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/76767,REQ 75/2025 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516820,Aprovado o Requerimento.,1,2516820
2516748-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516748-2,2025-05-28,2025-05-28T11:15:07,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/76482,REQ 28/2025 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516748,Aprovado o Requerimento com sugestão do Deputado Joseildo Ramos para a realização conjunta das Audiências Públicas propostas pelos requerimentos 16/2025 (aditada pelo requerimento 28/2025) e 26/2025.,1,2516748
2543205-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2543205-2,2025-08-20,2025-08-20T11:08:02,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/77625,REQ 196/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2543205,Aprovado o Requerimento.,1,2516835
2516835-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516835-2,2025-05-28,2025-05-28T10:57:02,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/76471,,,"Aprovado o Requerimento, com alteração. Aprovada a inclusão do senhor Edilson Zancanella, otorrinolaringologista e especialista em medicina do sono, apresentada pelo Deputado Bruno Ganem.",1,2516835
2516804-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516804-33,2025-10-02,2025-10-02T11:15:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/79572,,,"Aprovada a Redação Final assinada pela relatora, Dep. Lêda Borges (PSDB/GO).",1,2516804
2516804-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516804-30,2025-10-02,2025-10-02T11:15:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/79572,,,"Aprovado o Substitutivo ao Projeto de Lei nº 2.562, de 2025, adotado pela relatora da Comissão de Defesa dos Direitos da Mulher.",1,2516804
2516804-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516804-17,2025-07-14,2025-07-14T20:11:06,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-2562/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1,2516804
2516804-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516804-18,2025-07-14,2025-07-14T20:11:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2412/2025.,1,2516804
2528458-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2528458-7,2025-07-14,2025-07-14T20:11:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/77294,REQ 2412/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528458,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1,2516804
2529277-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2529277-2,2025-07-02,2025-07-02T11:08:09,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76951,REQ 124/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2529277,Aprovado o Requerimento.,1,2516796
2516796-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516796-2,2025-05-28,2025-05-28T10:41:03,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76324,,,Aprovado o Requerimento.,1,2516796
2516861-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516861-2,2025-06-10,2025-06-10T14:43:42,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 44/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516861,Aprovado o Requerimento.,1,2516861
2516862-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516862-2,2025-06-10,2025-06-10T14:43:42,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 45/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516862,Aprovado o Requerimento.,1,2516862
2516843-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516843-2,2025-05-28,2025-05-28T11:05:28,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/76530,REQ 15/2025 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516843,"Aprovado o Requerimento, com subscrição dos Deputados Gilson Daniel e Socorro Neri.",1,2516843
2516801-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516801-2,2025-05-28,2025-05-28T10:33:13,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/76497,REQ 13/2025 CCJC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516801,Aprovado o Requerimento.,1,2516801
2516856-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516856-2,2025-05-28,2025-05-28T11:07:02,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/76530,REQ 16/2025 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516856,Aprovado o Requerimento.,1,2516856
2516849-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516849-2,2025-05-28,2025-05-28T11:38:32,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/76482,REQ 31/2025 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516849,Aprovado o Requerimento.,1,2516849
2516851-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516851-2,2025-05-28,2025-06-09T16:42:29,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/76301,REQ 64/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516851,Aprovado o Requerimento. Subscrito pela Deputada Erika Hilton.,1,2516851
2516859-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516859-2,2025-05-28,2025-05-28T11:00:13,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/76398,REQ 46/2025 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516859,Aprovado o Requerimento.,1,2516859
2516653-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516653-3,2025-05-27,2025-05-27T16:37:47,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/76534,,,Aprovado o Requerimento,1,2516653
2516852-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516852-2,2025-05-28,2025-06-09T16:42:30,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/76301,REQ 65/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516852,Aprovado o Requerimento. Subscrito pela Deputada Erika Hilton.,1,2516852
2516874-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516874-24,2025-10-22,2025-10-22T14:00:31,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/79878,,,Aprovado o Parecer.,1,2516874
2516901-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516901-3,2025-06-11,2025-06-11T10:25:51,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/76705,,,Aprovado o Requerimento.,1,2516901
2516906-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516906-2,2025-05-27,2025-05-28T13:25:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/76464,,,Aprovado o Requerimento. Subscrito pelo deputado Paulo Bilynskyj.,1,2516906
2516414-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516414-2,2025-06-10,2025-06-10T14:43:40,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 35/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516414,Aprovado o Requerimento.,1,2516414
2516759-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516759-2,2025-05-28,2025-05-28T10:41:03,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76324,REQ 96/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516759,Aprovado o Requerimento.,1,2516759
2516864-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516864-2,2025-06-10,2025-06-10T14:43:42,PL233823,https://dadosabertos.camara.leg.br/api/v2/orgaos/539776,https://dadosabertos.camara.leg.br/api/v2/eventos/76626,REQ 46/2025 PL233823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516864,Aprovado o Requerimento.,1,2516864
2516927-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516927-2,2025-05-28,2025-06-09T16:42:30,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/76301,REQ 66/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516927,Aprovado o Requerimento. Subscrito pela Deputada Erika Hilton.,1,2516927
2516920-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516920-2,2025-05-28,2025-05-28T15:36:29,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/76493,REQ 48/2025 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516920,"Aprovado o Requerimento, com a inclusão de representante do Ministério Público do Trabalho, como convidado.",1,2516920
2516928-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516928-2,2025-05-28,2025-06-09T16:42:30,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/76301,REQ 67/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516928,Aprovado o Requerimento. Subscrito pela Deputada Erika Hilton.,1,2516928
2516933-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516933-2,2025-05-28,2025-06-09T16:42:31,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/76301,REQ 69/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516933,Aprovado o Requerimento. Subscrito pela Deputada Erika Hilton.,1,2516933
2516954-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516954-2,2025-05-28,2025-06-09T16:42:31,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/76301,REQ 70/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516954,Aprovado o Requerimento. Subscrito pela Deputada Erika Hilton.,1,2516954
2516929-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516929-2,2025-05-28,2025-06-09T16:42:30,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/76301,REQ 68/2025 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516929,Aprovado o Requerimento. Subscrito pela Deputada Erika Hilton.,1,2516929
2516985-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516985-3,2025-06-17,2025-06-17T18:22:22,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/76819,,,Aprovado o Requerimento. Transformado em convite.,1,2516985
2516952-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516952-2,2025-06-11,2025-06-11T10:25:52,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/76705,,,Aprovado o Requerimento.,1,2516952
